"Gastos medios, incluyendo desgloses del gasto, según países de residencia. Islas de Canarias por periodos",Unnamed: 1,Unnamed: 2,2025 2,2025 1,2024,2024 4,2024 3,2024 2,2024 1,2023,2023 4,2023 3 ,2023 2,2023 1,2022,2022 4,2022 3,2022 2,2022 1,2021,2021 4,2021 3,2021 2,2021 1,2020,2020 4,2020 3,2020 2,2020 1 ,2019,20219 4,20219 3,2019 2,2019 1,2018,2018 4,2018 3,2018 2,2018 1
Otros gastos turísticos,Fuerteventura,Países Nórdicos,11.14,5.96,16.23,22.65,9.0,3.99,15.67,19.63,13.82,72.23,24.05,9.21,14.25,14.92,44.45,0.0,12.27,15.89,8.8,32.15,32.92,4.61,5.49,0.0,0.0,0,6.07,19.93,3.43,2.5,5.72,41.62,9.25,6.65,9.86,9.95,10.83
Otros gastos turísticos,Fuerteventura,Reino Unido,5.42,7.68,7.91,10.57,8.88,7.34,4.5,10.02,9.32,10.46,13.46,7.31,8.97,12.11,6.01,8.78,8.38,6.77,3.84,12.45,16.24,40.17,7.67,8.6,24.96,0,5.26,6.24,8.67,7.7,4.93,4.06,11.44,5.13,13.66,11.12,16.1
Otros gastos turísticos,Fuerteventura,Otro,8.67,9.5,9.08,8.28,12.94,10.99,4.56,10.71,6.95,14.19,13.91,8.21,6.88,8.72,7.6,5.25,5.6,10.67,8.86,9.84,14.1,19.03,6.68,9.65,10.24,0,4.36,6.52,7.09,6.95,7.24,4.64,10.47,10.82,7.9,13.13,10.63
Otros gastos turísticos,Gran Canaria,Total,7.07,6.55,5.82,4.3,6.79,6.16,6.47,8.59,10.25,6.25,6.96,9.76,7.53,7.58,7.1,9.35,6.08,9.93,5.18,9.17,29.02,14.72,8.56,10.74,8.07,0,8.23,7.33,5.12,6.35,6.74,10.61,8.56,9.65,8.2,6.21,9.48
Otros gastos turísticos,Gran Canaria,España (excluida Canarias),8.93,2.96,4.2,4.88,4.14,2.74,5.18,12.45,35.88,5.36,8.19,3.57,6.64,11.31,6.42,4.5,4.0,13.19,3.98,5.53,49.3,6.61,7.79,8.16,8.29,0,7.16,5.86,3.57,8.66,5.42,4.42,10.88,19.26,4.54,14.48,8.39
Otros gastos turísticos,Gran Canaria,Alemania,4.14,4.98,5.17,2.94,3.38,4.11,9.12,7.32,3.41,4.98,5.05,14.42,6.91,8.89,7.15,4.27,6.57,8.44,4.38,7.67,24.88,8.0,9.94,8.62,6.33,0,10.93,4.98,5.67,4.62,5.1,4.41,7.22,6.67,6.14,5.26,10.06
Otros gastos turísticos,Gran Canaria,Países Bajos,3.35,4.81,8.79,6.9,14.47,6.3,7.41,16.53,33.62,7.63,8.55,11.66,9.3,8.82,13.97,8.29,5.45,5.75,2.43,7.62,10.74,52.73,7.62,18.31,19.18,0,3.23,11.98,3.17,7.52,6.75,32.21,6.86,5.74,9.63,6.75,5.19
Otros gastos turísticos,Gran Canaria,Países Nórdicos,3.12,8.24,6.32,3.55,6.43,14.16,7.32,8.6,9.98,1.44,4.84,9.59,10.2,6.91,2.53,32.57,6.87,9.99,9.24,6.26,28.93,19.41,11.58,9.78,4.02,0,11.73,7.69,5.73,2.86,4.62,10.91,8.33,6.57,6.36,3.45,11.18
Otros gastos turísticos,Gran Canaria,Reino Unido,5.17,5.49,4.41,5.39,4.17,3.52,4.57,5.36,2.62,3.58,6.42,9.55,6.21,5.4,6.68,7.2,5.18,9.1,4.18,18.99,19.75,21.74,6.14,25.19,8.31,0,3.25,7.14,3.23,3.72,6.05,18.04,6.29,6.63,7.27,5.08,5.99
Otros gastos turísticos,Gran Canaria,Otro,12.8,8.9,7.35,4.62,10.95,10.44,4.64,8.21,5.06,11.6,8.57,8.02,7.01,6.53,7.04,7.89,6.66,9.96,3.57,11.63,13.9,25.82,5.59,9.65,5.23,0,4.45,9.63,6.84,8.79,11.34,11.78,11.47,17.34,14.54,3.28,9.98
Otros gastos turísticos,Tenerife,Total,8.71,8.53,7.16,6.35,9.5,6.7,6.39,8.66,7.94,9.56,9.05,8.34,7.82,7.93,8.35,6.28,8.71,15.64,11.68,11.7,31.6,34.68,9.08,10.36,7.61,0,9.22,8.28,7.61,7.63,7.87,9.87,11.49,6.05,12.82,14.07,13.65
Otros gastos turísticos,Tenerife,España (excluida Canarias),5.9,2.06,4.81,5.61,4.92,3.45,5.42,5.19,4.83,5.61,4.44,5.8,6.69,6.8,9.51,4.8,4.48,9.05,5.95,8.61,13.35,11.39,5.91,4.14,7.43,0,5.12,4.47,5.26,4.43,4.76,3.33,6.72,5.19,9.11,3.21,9.26
Otros gastos turísticos,Tenerife,Alemania,7.37,8.22,9.1,3.63,13.55,18.73,7.03,7.01,4.68,10.28,2.3,10.78,9.52,8.79,9.25,7.98,11.85,18.42,8.73,8.51,60.13,57.16,8.37,10.65,10.31,0,7.51,7.23,9.88,4.04,7.11,7.19,9.37,5.75,12.16,6.48,13.2
Otros gastos turísticos,Tenerife,Países Bajos,1.11,3.73,5.22,2.09,9.74,4.34,5.44,19.11,5.86,46.52,14.57,9.36,13.5,29.87,9.07,5.99,7.72,8.75,6.97,5.58,24.11,52.18,3.4,3.35,1.74,0,3.95,5.92,6.17,7.33,3.56,6.36,11.33,5.88,19.54,13.13,6.5
Otros gastos turísticos,Tenerife,Países Nórdicos,2.44,11.88,4.62,3.61,11.28,4.67,4.79,13.48,8.68,5.65,74.86,7.59,7.86,4.53,7.08,7.16,12.27,12.26,11.92,1.21,37.65,25.43,12.52,14.7,1.4,0,12.53,5.78,4.9,9.44,8.58,5.52,11.95,7.92,0.54,58.6,7.16
Otros gastos turísticos,Tenerife,Reino Unido,5.39,10.89,7.68,8.49,10.04,6.43,5.72,8.38,9.4,7.54,7.82,8.6,6.13,5.54,8.07,4.96,5.97,14.33,12.95,13.9,51.59,90.36,10.8,8.83,4.88,0,12.02,9.38,7.81,10.68,8.62,10.51,14.13,4.81,16.06,17.87,18.94
Otros gastos turísticos,Tenerife,Otro,15.76,7.67,7.35,6.34,10.16,5.02,7.78,9.12,8.78,9.29,10.67,8.02,9.3,9.44,7.66,8.5,11.33,20.61,14.55,15.32,36.38,37.65,9.2,16.94,9.35,0,6.87,10.17,8.64,6.33,9.53,15.78,10.99,7.85,10.36,14.07,12.07
Otros gastos turísticos,La Palma,Total,4.25,6.4,8.25,17.18,3.35,4.85,4.9,7.62,5.19,12.35,4.56,8.51,7.42,6.37,2.79,6.37,19.77,11.04,14.94,7.14,12.99,10.73,6.85,6.64,8.25,0,6.43,7.63,6.68,8.16,8.35,7.54,7.82,6.25,8.58,6.12,9.64
Otros gastos turísticos,La Palma,España (excluida Canarias),2.61,3.44,5.65,10.06,3.87,6.05,3.12,3.3,0.68,4.12,1.87,7.22,7.51,3.95,2.11,3.92,31.25,9.18,17.94,3.34,1.94,4.57,4.84,1.92,6.43,0,4.34,5.78,0.37,8.47,4.8,6.72,8.41,21.69,8.68,2.79,0.53
Otros gastos turísticos,La Palma,Alemania,3.54,7.43,9.54,17.04,3.29,4.83,5.93,9.74,10.13,10.95,6.44,10.13,5.69,7.49,3.06,2.09,9.62,11.59,1.02,8.89,23.09,14.86,7.25,4.49,11.1,0,7.13,8.16,3.22,7.45,12.31,10.2,5.99,2.71,9.44,8.09,6.14
Otros gastos turísticos,La Palma,Países Bajos,4.76,5.03,6.38,14.74,5.15,2.45,3.04,6.36,6.93,17.06,2.58,1.73,4.18,0.69,9.2,0.85,5.82,49.33,0.0,81.44,0.67,0.0,4.01,7.0,33.24,0,0.0,5.26,13.64,2.28,0.89,3.03,3.7,5.88,5.28,2.82,1.44
Otros gastos turísticos,La Palma,Países Nórdicos,0.0,9.0,13.96,36.39,0.0,5.09,6.71,2.41,3.13,0.0,0.24,2.59,1.18,0.75,5.0,0.0,0.0,18.33,0.0,0.0,80.39,0.0,2.3,0.0,0.0,0,2.3,16.86,17.52,0.0,37.8,9.21,14.08,7.66,0.0,7.13,17.41
Otros gastos turísticos,La Palma,Reino Unido,6.35,9.76,10.02,25.28,0.28,8.3,4.35,4.86,0.28,5.69,10.92,4.68,11.48,3.92,2.07,30.22,5.6,21.42,74.93,7.05,0.0,0.0,3.27,10.82,0.0,0,3.05,8.61,6.31,21.11,10.88,2.37,10.63,5.65,12.82,14.23,11.05
Otros gastos turísticos,La Palma,Otro,8.24,3.11,7.5,20.26,2.46,2.12,2.65,15.37,1.21,36.5,6.16,14.34,10.0,12.76,2.26,9.45,17.36,11.61,0.25,6.33,40.94,18.21,18.56,21.83,4.02,0,20.41,5.68,10.79,5.72,2.08,5.78,9.1,2.67,7.38,2.8,25.03
